"","SEASON_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"128",22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800499,2018-12-25,BOS vs. PHI,W,40,17,33,0.515,5,10,0.5,1,1,1,4,6,10,2,1,0,2,3,40,19,1
"129",22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800480,2018-12-22,WAS vs. PHX,W,54,17,33,0.515,4,12,0.333,2,2,1,6,5,11,15,0,1,8,5,40,6,1
"130",22018,202322,John Wall,1610612764,WAS,Washington Wizards,0021800439,2018-12-16,WAS vs. LAL,W,42,16,27,0.593,4,8,0.5,4,6,0.667,1,5,6,14,3,2,5,3,40,25,1
"131",22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800424,2018-12-14,PHI vs. IND,L,34,13,22,0.591,1,6,0.167,13,16,0.813,8,13,21,3,1,1,6,4,40,-4,1
"132",22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021800410,2018-12-12,POR @ MEM,L,39,16,27,0.593,2,5,0.4,6,7,0.857,0,5,5,2,1,1,4,5,40,-2,1
"133",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800279,2018-11-24,HOU @ CLE,L,44,14,30,0.467,5,12,0.417,7,12,0.583,1,3,4,13,1,0,9,3,40,-2,1
"134",22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800237,2018-11-18,POR @ WAS,W,38,12,29,0.414,3,10,0.3,13,15,0.867,2,4,6,5,1,0,1,2,40,17,1
"135",22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800228,2018-11-17,NOP vs. DEN,W,38,10,20,0.5,0,1,0,20,21,0.952,4,4,8,8,0,1,0,4,40,11,1
"136",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800185,2018-11-11,HOU vs. IND,W,38,9,20,0.45,8,18,0.444,14,15,0.933,0,7,7,9,1,1,9,5,40,13,1
"137",22018,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021800152,2018-11-06,POR vs. MIL,W,36,17,26,0.654,5,10,0.5,1,2,0.5,2,2,4,6,4,0,2,4,40,10,1
"138",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021801218,2019-04-09,HOU @ OKC,L,37,11,28,0.393,5,15,0.333,12,13,0.923,1,9,10,3,1,1,4,4,39,1,2
"139",22018,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021801127,2019-03-28,MIL vs. LAC,W,33,16,25,0.64,4,7,0.571,3,3,1,2,7,9,5,1,0,2,3,39,2,2
"140",22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021801123,2019-03-28,PHI vs. BKN,W,28,12,20,0.6,3,4,0.75,12,16,0.75,3,10,13,6,3,1,2,3,39,14,2
"141",22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021801106,2019-03-25,BKN @ POR,L,42,16,34,0.471,3,14,0.214,4,8,0.5,2,7,9,8,1,0,6,1,39,-9,1
"142",22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800984,2019-03-08,GSW vs. DEN,W,35,13,22,0.591,9,11,0.818,4,5,0.8,1,2,3,4,2,1,1,3,39,30,2
"143",22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021800970,2019-03-06,CHI vs. PHI,W,36,14,26,0.538,2,5,0.4,9,13,0.692,3,2,5,4,1,0,2,1,39,6,2
"144",22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021800838,2019-02-10,GSW vs. MIA,W,37,16,24,0.667,1,7,0.143,6,10,0.6,0,6,6,4,0,1,3,2,39,-1,1
"145",22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021800835,2019-02-10,LAL @ PHI,L,32,14,21,0.667,5,8,0.625,6,7,0.857,1,2,3,1,0,0,1,1,39,-6,1
"146",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800802,2019-02-05,OKC vs. ORL,W,36,9,26,0.346,6,15,0.4,15,16,0.938,1,7,8,3,3,0,5,5,39,14,2
"147",22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800775,2019-02-02,LAC @ DET,W,35,13,26,0.5,2,4,0.5,11,11,1,1,2,3,9,0,0,2,0,39,19,1
"148",22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800576,2019-01-05,DEN vs. CHA,W,34,16,29,0.552,3,9,0.333,4,5,0.8,8,4,12,6,3,1,2,1,39,8,1
"149",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800483,2018-12-22,HOU vs. SAS,W,41,12,34,0.353,7,19,0.368,8,9,0.889,2,2,4,10,2,0,3,4,39,14,1
"150",22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021800450,2018-12-17,LAC vs. POR,L,35,15,22,0.682,3,6,0.5,6,8,0.75,1,10,11,1,1,0,1,2,39,-13,1
"151",22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800450,2018-12-17,POR @ LAC,W,36,11,20,0.55,6,7,0.857,11,13,0.846,0,3,3,6,2,0,2,4,39,16,1
"152",22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021800408,2018-12-12,BKN @ PHI,W,30,11,18,0.611,4,6,0.667,13,14,0.929,0,2,2,5,1,0,4,1,39,15,2
"153",22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800173,2018-11-09,MIN @ SAC,L,40,15,27,0.556,2,5,0.4,7,7,1,9,10,19,1,0,1,4,4,39,-5,1
"154",22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800164,2018-11-08,BOS @ PHX,W,43,13,28,0.464,6,13,0.462,7,7,1,2,5,7,6,3,1,3,5,39,7,1
"155",22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800125,2018-11-03,PHI vs. DET,W,34,10,18,0.556,1,3,0.333,18,23,0.783,0,17,17,1,0,2,4,5,39,1,1
"156",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800030,2018-10-20,CHA @ MIA,W,40,14,31,0.452,7,15,0.467,4,7,0.571,0,5,5,7,0,0,2,4,39,1,2
"157",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021801126,2019-03-28,HOU vs. DEN,W,32,10,22,0.455,5,11,0.455,13,14,0.929,2,4,6,6,1,1,4,2,38,14,2
"158",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021801107,2019-03-26,CHA vs. SAS,W,42,14,31,0.452,2,8,0.25,8,11,0.727,1,8,9,11,0,1,2,1,38,8,2
"159",22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800982,2019-03-08,UTA @ MEM,L,39,12,24,0.5,5,9,0.556,9,12,0.75,2,2,4,5,0,1,3,3,38,4,2
"160",22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800963,2019-03-05,OKC @ MIN,L,38,15,28,0.536,5,10,0.5,3,7,0.429,2,11,13,6,0,0,2,3,38,-2,2
"161",22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800930,2019-03-01,TOR vs. POR,W,34,14,22,0.636,2,4,0.5,8,8,1,0,3,3,5,3,0,2,1,38,14,2
"162",22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800881,2019-02-22,UTA @ OKC,L,46,14,35,0.4,4,10,0.4,6,6,1,1,3,4,5,0,1,3,2,38,-16,2
"163",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800754,2019-01-29,PHX @ SAS,L,40,14,19,0.737,3,6,0.5,7,7,1,0,5,5,7,2,0,6,1,38,0,2
"164",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24,GSW @ WAS,W,35,14,24,0.583,2,8,0.25,8,8,1,0,4,4,3,0,1,3,2,38,13,1
"165",22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800680,2019-01-19,DET vs. SAC,L,38,12,23,0.522,1,4,0.25,13,15,0.867,3,3,6,3,3,0,5,4,38,-14,2
"166",22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800671,2019-01-18,BOS vs. MEM,W,36,14,21,0.667,4,6,0.667,6,9,0.667,1,6,7,11,0,1,3,3,38,4,1
"167",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800641,2019-01-13,HOU @ ORL,L,43,11,32,0.344,1,17,0.059,15,16,0.938,2,7,9,12,4,0,4,3,38,0,1
"168",22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800612,2019-01-09,NOP vs. CLE,W,37,11,17,0.647,1,1,1,15,16,0.938,6,7,13,7,2,4,1,1,38,12,2
"169",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800582,2019-01-05,HOU @ POR,L,37,13,35,0.371,5,17,0.294,7,7,1,0,5,5,7,1,1,7,4,38,-14,1
"170",22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021800535,2018-12-29,SAS @ LAC,W,36,14,23,0.609,0,1,0,10,12,0.833,3,4,7,2,0,2,2,4,38,19,1
"171",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800444,2018-12-17,PHX @ NYK,W,37,11,23,0.478,2,7,0.286,14,15,0.933,0,7,7,2,2,0,1,5,38,10,1
"172",22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800409,2018-12-12,BOS @ WAS,W,40,12,28,0.429,4,11,0.364,10,10,1,0,3,3,7,1,0,4,1,38,12,2
"173",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800400,2018-12-10,GSW vs. MIN,W,36,12,23,0.522,7,14,0.5,7,7,1,1,6,7,6,2,1,2,1,38,9,1
"174",22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0021800369,2018-12-07,PHI @ DET,W,39,13,27,0.481,1,6,0.167,11,12,0.917,5,1,6,6,3,1,0,1,38,12,1
"175",22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0021800359,2018-12-05,PHI @ TOR,L,38,15,27,0.556,4,7,0.571,4,4,1,3,7,10,1,1,1,2,2,38,3,1
"176",22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021800317,2018-11-29,LAL vs. IND,W,38,15,27,0.556,2,7,0.286,6,10,0.6,1,8,9,7,2,0,4,2,38,19,1
"177",22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021800289,2018-11-25,BKN vs. PHI,L,34,16,28,0.571,2,6,0.333,4,4,1,1,7,8,8,0,1,1,0,38,-1,1
"178",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800164,2018-11-08,PHX vs. BOS,L,43,15,30,0.5,4,13,0.308,4,5,0.8,0,3,3,9,3,0,6,3,38,-2,1
"179",22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800125,2018-11-03,DET @ PHI,L,37,12,21,0.571,2,7,0.286,12,16,0.75,1,12,13,6,2,0,7,5,38,-9,1
"180",22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800057,2018-10-24,UTA @ HOU,W,39,14,25,0.56,4,9,0.444,6,8,0.75,0,5,5,7,0,0,3,1,38,12,2
"181",22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,40,14,25,0.56,1,1,1,9,9,1,0,9,9,7,1,1,2,3,38,-1,2
"182",22018,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021801230,2019-04-10,POR vs. SAC,W,48,13,21,0.619,7,11,0.636,4,6,0.667,3,3,6,9,1,0,2,2,37,5,2
"183",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021801132,2019-03-29,GSW @ MIN,L,42,13,25,0.52,11,19,0.579,0,0,NULL,0,3,3,5,2,0,2,2,37,6,2
"184",22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021801083,2019-03-22,TOR vs. OKC,L,36,12,23,0.522,4,5,0.8,9,10,0.9,2,4,6,4,2,0,8,5,37,12,2
"185",22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021801067,2019-03-20,PHI vs. BOS,W,41,8,17,0.471,1,3,0.333,20,21,0.952,6,16,22,4,1,1,3,4,37,12,1
"186",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021801000,2019-03-10,PHX @ GSW,W,41,13,23,0.565,2,6,0.333,9,9,1,1,7,8,11,2,0,5,3,37,12,2
"187",22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800976,2019-03-07,OKC @ POR,W,40,14,28,0.5,5,8,0.625,4,6,0.667,1,6,7,3,0,0,8,5,37,1,1
"188",22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021800922,2019-02-28,IND vs. MIN,W,30,13,22,0.591,4,7,0.571,7,9,0.778,2,5,7,4,0,0,1,1,37,17,2
"189",22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800912,2019-02-27,MIN @ ATL,L,41,12,19,0.632,5,9,0.556,8,13,0.615,5,13,18,3,0,2,1,6,37,2,2
"190",22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800889,2019-02-23,BOS @ CHI,L,41,14,24,0.583,3,6,0.5,6,6,1,1,4,5,10,1,1,2,3,37,4,2
"191",22018,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0021800858,2019-02-13,CHI vs. MEM,W,34,16,20,0.8,3,5,0.6,2,2,1,3,7,10,2,0,1,2,2,37,21,2
"192",22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800835,2019-02-10,PHI vs. LAL,W,32,12,16,0.75,2,3,0.667,11,12,0.917,0,14,14,3,1,0,3,2,37,23,1
"193",22018,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021800838,2019-02-10,MIA @ GSW,L,37,14,22,0.636,8,11,0.727,1,1,1,0,1,1,5,1,0,2,1,37,8,1
"194",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800827,2019-02-09,CHA @ ATL,W,37,13,27,0.481,9,17,0.529,2,2,1,1,0,1,7,1,0,3,2,37,15,1
"195",22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800800,2019-02-05,PHI vs. TOR,L,42,10,20,0.5,3,7,0.429,14,15,0.933,2,11,13,2,1,3,4,4,37,-9,2
"196",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800788,2019-02-03,OKC @ BOS,L,39,11,27,0.407,5,16,0.313,10,12,0.833,0,4,4,4,1,1,2,2,37,-6,1
"197",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800776,2019-02-02,CHA vs. CHI,W,37,10,23,0.435,4,9,0.444,13,14,0.929,1,5,6,10,1,0,0,3,37,14,2
"198",22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800778,2019-02-02,MIL @ WAS,W,33,10,20,0.5,0,3,0,17,17,1,1,9,10,2,1,0,4,4,37,22,2
"199",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800753,2019-01-29,HOU vs. NOP,L,39,11,32,0.344,6,18,0.333,9,10,0.9,2,9,11,6,4,1,5,1,37,-5,2
"200",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800751,2019-01-29,OKC @ ORL,W,39,14,24,0.583,2,5,0.4,7,9,0.778,2,4,6,4,3,0,0,3,37,16,1
"201",22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800714,2019-01-23,DET @ NOP,W,38,14,28,0.5,4,9,0.444,5,6,0.833,2,7,9,7,1,0,1,2,37,7,2
"202",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800699,2019-01-21,HOU @ PHI,L,31,12,26,0.462,6,13,0.462,7,8,0.875,2,4,6,3,1,2,6,4,37,-23,1
"203",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800575,2019-01-04,OKC @ POR,W,37,10,23,0.435,5,9,0.556,12,14,0.857,0,8,8,2,1,0,3,1,37,8,2
"204",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800562,2019-01-02,OKC @ LAL,W,34,15,29,0.517,2,11,0.182,5,7,0.714,2,2,4,2,4,0,1,3,37,3,1
"205",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800561,2019-01-02,PHX vs. PHI,L,35,10,22,0.455,2,7,0.286,15,17,0.882,1,1,2,8,0,0,3,4,37,-14,1
"206",22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021800505,2018-12-26,BKN vs. CHA,W,41,12,29,0.414,7,16,0.438,6,8,0.75,0,2,2,11,0,0,1,1,37,7,1
"207",22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800470,2018-12-21,TOR vs. CLE,W,32,12,16,0.75,2,4,0.5,11,12,0.917,2,4,6,1,1,0,1,1,37,11,1
"208",22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021800466,2018-12-19,SAC vs. OKC,L,35,11,25,0.44,7,14,0.5,8,8,1,0,6,6,3,2,0,0,2,37,-11,1
"209",22018,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021800387,2018-12-09,NOP @ DET,W,40,14,22,0.636,6,10,0.6,3,3,1,1,4,5,5,3,0,9,3,37,17,1
"210",22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021800349,2018-12-03,NOP vs. LAC,L,39,15,24,0.625,3,4,0.75,4,7,0.571,1,7,8,4,0,0,0,6,37,7,1
"211",22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800342,2018-12-02,POR @ SAS,L,41,12,28,0.429,3,11,0.273,10,10,1,0,2,2,10,2,0,1,2,37,-7,1
"212",22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021800323,2018-11-30,MEM @ BKN,W,46,13,25,0.52,2,7,0.286,9,9,1,0,5,5,10,0,1,3,3,37,9,1
"213",22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800316,2018-11-29,TOR vs. GSW,W,44,14,24,0.583,3,6,0.5,6,6,1,2,6,8,3,1,1,1,4,37,3,1
"214",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800287,2018-11-25,PHX @ DET,L,37,14,24,0.583,3,9,0.333,6,6,1,0,4,4,5,0,0,4,2,37,-4,2
"215",22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800258,2018-11-21,DET @ HOU,L,38,9,21,0.429,6,9,0.667,13,15,0.867,5,6,11,4,0,0,9,5,37,-9,1
"216",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,36,13,28,0.464,6,15,0.4,5,7,0.714,0,3,3,8,0,0,2,6,37,0,1
"217",22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800171,2018-11-09,DEN vs. BKN,L,33,14,22,0.636,1,1,1,8,10,0.8,7,14,21,3,1,2,6,5,37,5,1
"218",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800108,2018-10-31,GSW vs. NOP,W,37,12,20,0.6,7,11,0.636,6,7,0.857,0,2,2,9,2,0,5,3,37,19,1
"219",22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021800105,2018-10-31,NYK vs. IND,L,38,10,19,0.526,7,11,0.636,10,10,1,0,1,1,1,0,0,5,4,37,-14,1
"220",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800078,2018-10-27,CHA @ PHI,L,35,11,31,0.355,3,15,0.2,12,14,0.857,1,5,6,6,1,2,2,1,37,6,1
"221",22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021800048,2018-10-22,LAL vs. SAS,L,45,15,25,0.6,4,10,0.4,3,4,0.75,0,8,8,3,0,0,2,1,37,-3,1
"222",22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021800048,2018-10-22,SAS @ LAL,W,40,13,22,0.591,0,0,NULL,11,18,0.611,5,5,10,5,1,1,1,3,37,9,1
"223",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021801163,2019-04-02,HOU @ SAC,W,29,12,19,0.632,7,12,0.583,5,6,0.833,0,3,3,10,1,0,2,2,36,29,1
"224",22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021801131,2019-03-29,POR @ ATL,W,32,13,25,0.52,4,10,0.4,6,6,1,0,3,3,7,0,1,2,1,36,18,2
"225",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021801087,2019-03-23,CHA vs. BOS,W,35,11,25,0.44,6,13,0.462,8,8,1,1,10,11,9,2,0,2,0,36,21,1
"226",22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021801067,2019-03-20,BOS @ PHI,L,36,12,29,0.414,3,13,0.231,9,11,0.818,2,7,9,4,0,1,3,2,36,-6,1
"227",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021801062,2019-03-19,GSW @ MIN,W,33,12,21,0.571,8,14,0.571,4,5,0.8,1,2,3,5,2,0,2,1,36,15,1
"228",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021801020,2019-03-14,OKC @ IND,L,36,10,23,0.435,6,11,0.545,10,12,0.833,0,6,6,5,2,0,5,3,36,-5,1
"229",22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021801009,2019-03-12,LAL @ CHI,W,33,15,23,0.652,2,4,0.5,4,5,0.8,1,9,10,4,2,0,5,2,36,9,2
"230",22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800988,2019-03-09,WAS @ MIN,L,45,13,25,0.52,2,10,0.2,8,11,0.727,1,9,10,9,1,1,3,3,36,3,2
"231",22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800912,2019-02-27,ATL vs. MIN,W,43,9,22,0.409,2,5,0.4,16,17,0.941,1,7,8,10,0,0,3,2,36,21,2
"232",22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800915,2019-02-27,GSW @ MIA,L,37,14,23,0.609,7,15,0.467,1,1,1,0,2,2,1,3,0,0,1,36,12,2
"233",22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800910,2019-02-26,DEN vs. OKC,W,35,11,25,0.44,4,7,0.571,10,13,0.769,1,8,9,10,0,1,2,2,36,22,1
"234",22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800903,2019-02-25,ATL @ HOU,L,41,12,23,0.522,8,12,0.667,4,4,1,0,1,1,8,0,0,4,2,36,-1,2
"235",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800871,2019-02-21,GSW vs. SAC,W,36,12,23,0.522,10,16,0.625,2,2,1,0,6,6,7,2,0,3,1,36,6,1
"236",22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021800853,2019-02-13,BKN @ CLE,W,43,13,30,0.433,5,15,0.333,5,6,0.833,1,6,7,8,0,0,7,5,36,7,2
"237",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800809,2019-02-06,HOU @ SAC,W,32,13,26,0.5,8,13,0.615,2,2,1,2,4,6,1,2,1,2,4,36,16,2
"238",22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800763,2019-01-30,POR vs. UTA,W,37,12,21,0.571,3,7,0.429,9,9,1,0,8,8,11,2,0,3,2,36,29,1
"239",22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021800755,2019-01-29,LAL vs. PHI,L,39,16,20,0.8,0,0,NULL,4,5,0.8,1,4,5,5,0,0,3,1,36,-14,1
"240",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800738,2019-01-27,OKC vs. MIL,W,38,12,21,0.571,8,12,0.667,4,6,0.667,2,11,13,3,3,0,5,3,36,16,1
"241",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800703,2019-01-22,OKC vs. POR,W,38,10,21,0.476,3,6,0.5,13,15,0.867,2,6,8,4,5,1,3,2,36,16,1
"242",22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800700,2019-01-21,UTA vs. POR,L,34,12,28,0.429,2,8,0.25,10,12,0.833,2,5,7,5,1,0,4,4,36,-7,2
"243",22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800595,2019-01-07,NOP vs. MEM,W,35,14,20,0.7,0,1,0,8,12,0.667,1,12,13,3,2,3,2,2,36,24,2
"244",22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021800569,2019-01-04,IND @ CHI,W,37,14,28,0.5,4,13,0.308,4,5,0.8,0,7,7,4,3,1,2,2,36,-7,2
"245",22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800564,2019-01-03,DEN @ SAC,W,37,12,24,0.5,6,12,0.5,6,10,0.6,3,4,7,6,1,0,4,3,36,10,1
"246",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800539,2018-12-30,OKC @ DAL,L,37,12,24,0.5,3,11,0.273,9,12,0.75,3,2,5,0,2,0,3,4,36,-14,1
"247",22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800526,2018-12-28,LAC @ LAL,W,31,11,18,0.611,3,3,1,11,11,1,0,7,7,3,0,0,1,1,36,18,1
"248",22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021800453,2018-12-18,LAL @ BKN,L,41,13,23,0.565,2,7,0.286,8,13,0.615,1,12,13,8,1,1,5,1,36,4,1
"249",22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021800375,2018-12-07,SAS vs. LAL,W,36,11,20,0.55,0,0,NULL,14,18,0.778,1,7,8,9,0,2,1,1,36,10,1
"250",22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800359,2018-12-05,TOR vs. PHI,W,35,13,24,0.542,5,6,0.833,5,6,0.833,1,8,9,1,5,1,2,0,36,4,1
"251",22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800357,2018-12-05,WAS @ ATL,W,42,12,22,0.545,2,6,0.333,10,13,0.769,1,5,6,9,1,0,3,4,36,15,1
"252",22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021800342,2018-12-02,SAS vs. POR,W,38,13,27,0.481,0,0,NULL,10,10,1,1,7,8,6,2,0,4,2,36,9,1
"253",22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800338,2018-12-02,NOP @ CHA,W,37,14,19,0.737,2,3,0.667,6,6,1,4,15,19,8,2,2,4,4,36,14,1
"254",22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021800323,2018-11-30,MEM @ BKN,W,43,13,22,0.591,3,7,0.429,7,7,1,3,5,8,2,0,0,1,4,36,13,1
"255",22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800310,2018-11-28,MIL vs. CHI,W,34,14,21,0.667,0,3,0,8,12,0.667,2,9,11,8,2,1,4,2,36,1,1
"256",22018,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021800296,2018-11-26,HOU @ WAS,L,43,12,23,0.522,8,16,0.5,4,7,0.571,0,2,2,2,0,0,1,3,36,1,1
